YEAR,DATE,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
2023,6/27/2023,MAR_01,10:20,SC,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,Eggs marked,
2023,7/9/2023,MAR_01,10:05,LP,,Live chicks in box ,0,2,0,,,,,,,,75,33,27.1,15.8,7.4,80,40,29.6,16.1,7.9,,
2023,7/13/2023,MAR_01,5:30,SC,,Live chicks in box ,0,1,0,,,,,,,,174,54,30.05,19,9.7,,,,,,,
2023,7/18/2023,MAR_01,10:29,LP,,Live chicks in box ,0,1,0,,,,,,,,262,78,33.7,21.8,11.7,,,,,,"Blue band in box. Supposed to be blue, green",
2023,7/26/2023,MAR_01,9:50,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MAR_01,11:00,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MAR_01,11:20,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MAR_01,10:40,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MAR_01,10:15,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MAR_01,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MAR_01,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MAR_01,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,5/31/2022,MAR_02,14:36,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,f8fbbefc-1559-472d-9fcd-dbd6ad05c942_1654033069.jpg
2022,6/10/2022,MAR_02,11:32,Eric Wagner,No,Live eggs in box,2,0,0,,60,38.1,62.4,60,39.2,61.2,,,,,,,,,,,Weighed with 1000g Pesola,
2022,6/15/2022,MAR_02,15:12,Eric Wagner,No,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2022,6/22/2022,MAR_02,11:58,Eric Wagner,No,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2022,6/29/2022,MAR_02,13:24,Liam Pendleton,No,Live eggs in box,2,0,0,,49,,,48,,,,,,,,,,,,,,
2022,7/7/2022,MAR_02,11:44,Liam Pendleton,No,Live chicks in box ,0,2,0,,,,,,,,50,24,20.2,13,8,54,25,22.9,12.1,7.9,,
2022,7/15/2022,MAR_02,13:20,Liam Pendleton,No,Live chicks in box ,0,2,0,,,,,,,,152,49,29,19.9,8.5,162,51,32.7,20.9,9.8,"Nest box opening is 5"" above substrate; no way for wandering chick to return to box. Should dig box further into the substrate.",
2022,7/21/2022,MAR_02,12:18,Liam Pendleton,No,Live chicks in box ,0,2,0,,,,,,,,160,67,34.2,20.4,9,195,70,33.6,22,8.9,,
2022,7/27/2022,MAR_02,13:27,Abby Bratt,No,Live chicks in box ,0,1,0,,,,,,,,,,,,,122,97,31.1,23.5,10.7,Other chick not found,
2022,8/5/2022,MAR_02,11:53,Liam Pendleton,No,Live chicks in box ,0,1,0,,,,,,,,,,,,,295,131,33,26.7,10,,
2022,8/10/2022,MAR_02,2:10,Liam Pendleton,No,Live chicks in box ,0,1,0,,,,,,,,,,,,,310,138,33.3,28.8,9.5,,
2022,8/16/2022,MAR_02,10:20,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/25/2022,MAR_02,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MAR_02,11:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MAR_02,11:55,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MAR_02,11:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MAR_02,11:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,MAR_02,11:33,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/27/2023,MAR_02,10:25,SC,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/9/2023,MAR_02,10:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MAR_02,5:30,SC,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/18/2023,MAR_02,10:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/26/2023,MAR_02,9:50,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MAR_02,11:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MAR_02,11:20,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MAR_02,10:35,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MAR_02,10:15,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MAR_02,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MAR_02,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MAR_02,NA,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2022,5/31/2022,MAR_03,14:39,Liam Pendleton,No,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,Rocks moved in preparation for nest,8bcb0bdb-fefb-44a9-9237-d13fe6a02b51_1654033254.jpg
2022,6/10/2022,MAR_03,11:37,Eric Wagner,No,Live eggs in box,2,0,0,,,40.4,62.2,65,40.7,61.1,,,,,,,,,,,Weighed with 1000g Pesola,
2022,6/15/2022,MAR_03,15:14,Eric Wagner,No,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2022,6/22/2022,MAR_03,11:59,Eric Wagner,No,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2022,6/29/2022,MAR_03,13:30,Liam Pendleton,Yes,Live eggs in box,2,0,0,,53,,,52,,,,,,,,,,,,,,
2022,7/7/2022,MAR_03,11:55,Liam Pendleton,Yes,Live chicks in box ,1,1,0,,50,40.25,62,,,,40,20,17.8,12.3,6.85,,,,,,,
2022,7/15/2022,MAR_03,13:26,Liam Pendleton,No,Live chicks in box ,0,1,1,,,,,,,,66,31,23.4,15.8,8.8,,,,,,Collected dead chick for incidental contaminant analysis,
2022,7/21/2022,MAR_03,12:46,Liam Pendleton,No,Live chicks in box ,0,1,0,,,,,,,,70,30,25.7,16.1,7.5,,,,,,,
2022,7/27/2022,MAR_03,13:38,Abby Bratt,No,Empty,0,0,1,,,,,,,,,,,,,,,,,,,
2022,8/5/2022,MAR_03,11:58,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/10/2022,MAR_03,2:14,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/16/2022,MAR_03,10:22,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/25/2022,MAR_03,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MAR_03,11:40,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MAR_03,11:55,LP,1,Live eggs in box,1,0,0,,50,38.8,59.8,,,,,,,,,,,,,,Cold egg?,
2023,6/6/2023,MAR_03,11:40,LP,,Live eggs in box,1,0,0,,52,41.1,58.1,,,,,,,,,,,,,,,
2023,6/15/2023,MAR_03,11:42,LP,,Live eggs in box,1,0,0,,51,41.5,58,,,,,,,,,,,,,,,
2023,6/22/2023,MAR_03,11:35,LP,1,Live eggs in box,1,0,0,,51,41.5,58.1,,,,,,,,,,,,,,,
2023,6/27/2023,MAR_03,10:25,SC,,Empty,0,0,0,,,,,,,,,,,,,,,,,,With activity,
2023,7/9/2023,MAR_03,10:15,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MAR_03,5:50,SC,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/18/2023,MAR_03,10:40,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/26/2023,MAR_03,9:50,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MAR_03,11:00,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MAR_03,11:21,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MAR_03,10:45,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MAR_03,10:15,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MAR_03,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MAR_03,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MAR_03,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,5/31/2022,MAR_04,14:43,Liam Pendleton,Yes,Live eggs in box,2,0,0,,50,,,50,,,,,,,,,,,,,Weighed with 1000g Pesola; Adult flushed,f18ef538-41e6-4e35-b76b-78cdb2588be7_1654033710.jpg
2022,6/10/2022,MAR_04,11:42,Eric Wagner,Yes,Live eggs in box,2,0,0,,55,39.3,58.8,60,39.8,61.1,,,,,,,,,,,Weighed with 1000g Pesola,
2022,6/15/2022,MAR_04,15:26,Eric Wagner,Yes,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2022,6/22/2022,MAR_04,12:01,Eric Wagner,No,Live chicks in box ,0,2,0,,,,,,,,40,,,,,37.5,,,,,Weighed wtih 1000g Pesola,c078dcc1-bdfe-42b9-8d91-1c47c60bb6ff_1655924926.jpg
2022,6/23/2022,MAR_04,14:40,Amelia DuVall,No,Dead chicks in box ,0,1,1,,,,,,,,,,,,,,,,,,"Dead chick removed, see photo.",cfceb5cb-2764-46cd-951a-eb0415e66b58_1656020503.jpg
2022,6/29/2022,MAR_04,13:50,Liam Pendleton,No,Live chicks in box ,0,1,0,,,,,,,,84,30,22.8,13,78,,,,,,,
2022,7/7/2022,MAR_04,12:02,Liam Pendleton,No,Live chicks in box ,0,1,0,,,,,,,,198,59,30.9,16.9,9.8,,,,,,,
2022,7/15/2022,MAR_04,13:30,Liam Pendleton,No,Live chicks in box ,0,1,0,,,,,,,,267,92,35.5,23.8,9.1,,,,,,,
2022,7/21/2022,MAR_04,12:30,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,7/27/2022,MAR_04,13:35,Abby Bratt,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/5/2022,MAR_04,11:58,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/10/2022,MAR_04,2:14,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/16/2022,MAR_04,10:22,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/25/2022,MAR_04,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MAR_04,11:42,LP,1,Live eggs in box,1,0,0,,50,38.6,60,,,,,,,,,,,,,,Adult resight with all plastic bands!,
2023,6/1/2023,MAR_04,11:55,LP,,Live eggs in box,2,0,0,,56,39.5,63.5,61,40.4,60.8,,,,,,,,,,,,
2023,6/6/2023,MAR_04,11:45,LP,,Live eggs in box,1,0,0,,52,38.7,60.1,,,,,,,,,,,,,,Cold egg,
2023,6/15/2023,MAR_04,11:50,LP,,Live eggs in box,1,0,0,,55,40,58.4,,,,,,,,,,,,,,,
2023,6/22/2023,MAR_04,11:35,LP,,Live eggs in box,2,0,0,,53,39.8,62,48,40.2,59.5,,,,,,,,,,,,
2023,6/27/2023,MAR_04,10:26,SC,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,One egg pecked; empty. Second egg cold.,
2023,7/9/2023,MAR_04,10:15,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,,
2023,7/13/2023,MAR_04,5:50,SC,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,Cold egg,
2023,7/18/2023,MAR_04,10:42,LP,,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,"Cold, collected",
2023,7/26/2023,MAR_04,9:50,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,Two gull chicks inside box,
2023,8/2/2023,MAR_04,11:01,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MAR_04,11:21,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MAR_04,10:45,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MAR_04,10:15,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MAR_04,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MAR_04,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MAR_04,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,5/31/2022,MAR_05,14:51,Liam Pendleton,No,Live eggs in box,1,0,0,,60,,,,,,,,,,,,,,,,Weighed with 1000g Pesola; Adult flushed prior to approach,53aad8e8-9d8e-4666-b41d-c6d9c9e8966b_1654034059.jpg
2022,6/10/2022,MAR_05,11:45,Eric Wagner,No,Live eggs in box,1,0,0,,70,41.3,64.8,,,,,,,,,,,,,,Weighed with 1000g Pesola,
2022,6/15/2022,MAR_05,15:27,Eric Wagner,Yes,Live eggs in box,1,0,0,,,,,,,,,,,,,,,,,,,
2022,6/22/2022,MAR_05,12:10,Eric Wagner,No,Live eggs in box,1,0,0,,50,40.9,64.4,,,,,,,,,,,,,,Weighed with 1000g Pesola,
2022,6/29/2022,MAR_05,13:57,Liam Pendleton,No,Live chicks in box ,0,1,0,Yes,,,,,,,69,25,26.5,12.3,8.6,,,,,,,
2022,7/7/2022,MAR_05,12:07,Liam Pendleton,No,Live eggs in box,0,1,0,,,,,,,,161,55,30.2,19.3,10.9,,,,,,,
2022,7/15/2022,MAR_05,13:35,Liam Pendleton,No,Live chicks in box ,0,1,0,,,,,,,,270,80,35.4,24.15,9.2,,,,,,,
2022,7/21/2022,MAR_05,12:52,Liam Pendleton,No,Live chicks in box ,0,1,0,,,,,,,,300,111,36.2,24.9,9.8,,,,,,,
2022,7/27/2022,MAR_05,13:40,Amelia DuVall,No,Live chicks in box ,0,1,0,,,,,,,,335,129,38.5,26.9,11.9,,,,,,,
2022,8/5/2022,MAR_05,11:58,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/10/2022,MAR_05,2:15,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/16/2022,MAR_05,10:22,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/25/2022,MAR_05,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MAR_05,11:45,LP,,Live eggs in box,1,0,0,,55,40.4,60.8,,,,,,,,,,,,,,,
2023,6/1/2023,MAR_05,12:00,LP,,Live eggs in box,1,0,0,,60,40.4,60,,,,,,,,,,,,,,,
2023,6/6/2023,MAR_05,11:45,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/15/2023,MAR_05,11:50,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,6/22/2023,MAR_05,11:45,LP,1,Live chicks in box ,0,2,0,1,,,,,,,40,25,17.4,11.3,7.2,39,27,19.8,12.3,7.4,,
2023,6/27/2023,MAR_05,10:30,SC,,Live chicks in box ,0,2,0,,,,,,,,86,38,24.6,15.6,8.6,66,26,23.8,14.2,7.2,,
2023,7/9/2023,MAR_05,10:15,LP,,Live chicks in box ,0,1,0,,,,,,,,155,75,31.8,20,9.1,,,,,,Second chick dead. Too rotted to collect.,
2023,7/13/2023,MAR_05,5:53,SC,,Live chicks in box ,0,1,0,,,,,,,,202,80,34.5,21.5,10.4,,,,,,,
2023,7/18/2023,MAR_05,10:45,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/26/2023,MAR_05,9:52,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MAR_05,11:02,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MAR_05,11:21,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MAR_05,10:45,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MAR_05,10:15,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MAR_05,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MAR_05,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MAR_05,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,5/31/2022,MAR_06,14:55,Liam Pendleton,No,Live eggs in box,2,0,0,,50,,,45,,,,,,,,,,,,,Weighed with 1000g Pesola; Possible adult flush; Gull nest 4 feet in front,2d41d310-7943-48ca-9666-233b6d7ad30c_1654034328.jpg
2022,6/10/2022,MAR_06,11:49,Eric Wagner,No,Live eggs in box,2,0,0,,60,39.2,62,55,38.1,59.2,,,,,,,,,,,Weighed with 1000g Pesola,
2022,6/15/2022,MAR_06,15:37,Eric Wagner,No,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2022,6/22/2022,MAR_06,12:14,Sue Thomas,No,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,"Egg pipping, eggs not marked",
2022,6/29/2022,MAR_06,14:04,Liam Pendleton,No,Live eggs in box,2,0,0,,48,39.1,61.85,39,37.95,59.2,,,,,,,,,,,,
2022,7/7/2022,MAR_06,12:11,Liam Pendleton,No,Live eggs in box,1,0,0,,34,37.2,59,,,,,,,,,,,,,,Cold egg,
2022,7/15/2022,MAR_06,13:40,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,7/21/2022,MAR_06,12:57,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,7/27/2022,MAR_06,13:58,Abby Bratt,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/5/2022,MAR_06,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/10/2022,MAR_06,2:15,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/16/2022,MAR_06,10:22,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/25/2022,MAR_06,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MAR_06,12:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MAR_06,12:00,LP,,Live eggs in box,2,0,0,,52,38,61.8,54,39,58.5,,,,,,,,,,,,
2023,6/6/2023,MAR_06,11:45,LP,,Live eggs in box,2,0,0,,52,40.3,60.3,54,40.5,60.6,,,,,,,,,,,,
2023,6/15/2023,MAR_06,11:50,LP,,Live eggs in box,2,0,0,,53,40.5,60,54,40.5,60.5,,,,,,,,,,,,
2023,6/22/2023,MAR_06,11:50,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,6/27/2023,MAR_06,10:40,SC,,Live eggs and chick in box,1,1,0,,,,,,,,40,25,19.3,12.2,6,,,,,,Egg unhatched,
2023,7/9/2023,MAR_06,10:25,LP,,Live eggs in box,1,0,1,,,,,,,,,,,,,,,,,,"Dead chick rotted in front of box. Dead, cracked egg.",
2023,7/13/2023,MAR_06,6:06,SC,,Empty,0,0,0,,,,,,,,,,,,,,,,,,Dead chick outside box - looks old. Egg fragments #1 probably. Looks hatched vs dead?,
2023,7/18/2023,MAR_06,10:45,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,7/26/2023,MAR_06,9:52,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/2/2023,MAR_06,11:03,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/11/2023,MAR_06,11:22,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/17/2023,MAR_06,10:45,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/25/2023,MAR_06,10:15,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,8/30/2023,MAR_06,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/7/2023,MAR_06,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,9/22/2023,MAR_06,NA,LP,,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,5/31/2022,MAR_07,14:59,Liam Pendleton,No,Live eggs in box,2,0,0,,55,,,60,,,,,,,,,,,,,Weighed with 1000g Pesola,3587e83f-134e-43d2-ba14-aecabdc95ed2_1654034473.jpg
2022,6/10/2022,MAR_07,11:54,Eric Wagner,No,Live eggs in box,2,0,0,,60,40.8,60.2,60,40.8,62,,,,,,,,,,,Weighed with 1000g Pesola,
2022,6/15/2022,MAR_07,15:39,Eric Wagner,No,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2022,6/22/2022,MAR_07,12:17,Sarah Converse ,No,Live chicks in box ,1,1,0,,,,,,,,50,,,,,,,,,,Weighed with 1000g Pesola; Egg pipping,02eac360-019b-4b18-ad9a-5f324c529585_1655925632.jpg
2022,6/23/2022,MAR_07,14:45,Amelia DuVall,No,Live chicks in box ,0,2,0,,,,,,,,,,,,,,,,,,Did not handle chicks,
2022,6/29/2022,MAR_07,14:10,Liam Pendleton,No,Live chicks in box ,0,2,0,,,,,,,,103,29,27.1,15,9.8,116,36,27.1,16.85,9.8,,
2022,7/7/2022,MAR_07,12:14,Liam Pendleton,No,Live chicks in box ,0,2,0,,,,,,,,182,62,30,19.2,11.4,199,69,30.9,20.9,11.5,,
2022,7/15/2022,MAR_07,13:40,Liam Pendleton,No,Live chicks in box ,0,1,1,,,,,,,,235,97,31.6,22.85,10.2,,,,,,Collected dead chick.,
2022,7/21/2022,MAR_07,12:58,Liam Pendleton,No,Live chicks in box ,0,1,0,,,,,,,,295,106,31.3,24.8,9.3,,,,,,,
2022,7/27/2022,MAR_07,13:59,Abby Bratt,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,Possible fledge?,
2022,8/5/2022,MAR_07,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/10/2022,MAR_07,2:15,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/16/2022,MAR_07,10:23,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2022,8/25/2022,MAR_07,12:00,Liam Pendleton,No,Empty,0,0,0,,,,,,,,,,,,,,,,,,,
2023,5/24/2023,MAR_07,12:00,LP,,Empty - No nest is known to have been initiated,0,0,0,,,,,,,,,,,,,,,,,,,
2023,6/1/2023,MAR_07,12:20,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
2023,6/6/2023,MAR_07,12:00,LP,,Live eggs in box,2,0,0,,,,,,,,,,,,,,,,,,,
