 ,DATE,RECORD_ID,BOX_ID,TIME,NAME,Adult_in_Box,Nest_Status,Number_Eggs,Number_Live_Chicks,Number_Dead_Chicks,Egg_Shells,Egg1_Weight,Egg1_Width,Egg1_Length,Egg2_Weight,Egg2_Width,Egg2_Length,Chick1_Weight,Chick1_Wing,Chick1_Tarsus,Chick1_BillLength,Chick1_BillDepth,Chick2_Weight,Chick2_Wing,Chick2_Tarsus,Chick2_BillLength,Chick2_BillDepth,Notes,Nest_box_photo
1996,1996-06-19,1996-06-19-NB52,52,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB50,50,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-06-19,1996-06-19-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-23,1996-07-23-NB81,81,,Lee Robinson,,,0,1,,,,,,,,,35,30,,,,NA,NA,,,,,
1996,1996-07-23,1996-07-23-NB79c,79c,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-23,1996-07-23-NB79,79,,Lee Robinson,,,0,2,,,,,,,,,25,25,,,,45,30,,,,,
1996,1996-07-23,1996-07-23-NB77.75,77.75,,Lee Robinson,,,0,1,,,,,,,,,45,30,,,,NA,NA,,,,,
1996,1996-07-23,1996-07-23-NB77,77,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-23,1996-07-23-NB76,76,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-23,1996-07-23-NB75,75,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-23,1996-07-23-NB72,72,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-23,1996-07-23-NB67,67,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-23,1996-07-23-NB66,66,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-23,1996-07-23-NB65,65,,Lee Robinson,,,0,1,,,,,,,,,65,30,,,,NA,NA,,,,,
1996,1996-07-23,1996-07-23-NB60,60,,Lee Robinson,,,0,1,,,,,,,,,45,28,,,,NA,NA,,,,,
1996,1996-07-23,1996-07-23-NBlognest,lognest,,Lee Robinson,,,0,2,,,,,,,,,35,30,,,,30,30,,,,,
1996,1996-07-23,1996-07-23-NB59,59,,Lee Robinson,,,0,2,,,,,,,,,75,30,,,,60,30,,,,,
1996,1996-07-23,1996-07-23-NB58,58,,Lee Robinson,,,0,2,,,,,,,,,70,30,,,,65,25,,,,,
1996,1996-07-23,1996-07-23-NB57,57,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-23,1996-07-23-NB56,56,,Lee Robinson,,,0,2,,,,,,,,,70,30,,,,105,30,,,,,
1996,1996-07-23,1996-07-23-NB52,52,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-23,1996-07-23-NB50,50,,Lee Robinson,,,0,2,,,,,,,,,85,30,,,,95,32,,,,,
1996,1996-07-23,1996-07-23-NB47,47,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NB81,81,,Lee Robinson,,,0,1,,,,,,,,,105,35,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NB79c,79c,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NB79,79,,Lee Robinson,,,0,1,,,,,,,,,125,48,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NB77.75,77.75,,Lee Robinson,,,0,1,,,,,,,,,110,37,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NB77,77,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NB76,76,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NB75,75,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NB72,72,,Lee Robinson,,,0,1,,,,,,,,,30,25,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NB67,67,,Lee Robinson,,,0,2,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NB66,66,,Lee Robinson,,,0,2,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NB65,65,,Lee Robinson,,,0,1,,,,,,,,,175,45,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NB60,60,,Lee Robinson,,,0,1,,,,,,,,,125,38,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NBlognest,lognest,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NB59,59,,Lee Robinson,,,0,2,,,,,,,,,115,45,,,,115,48,,,,,
1996,1996-07-29,1996-07-29-NB58,58,,Lee Robinson,,,0,2,,,,,,,,,130,46,,,,115,45,,,,,
1996,1996-07-29,1996-07-29-NB57,57,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NB56,56,,Lee Robinson,,,0,2,,,,,,,,,105,43,,,,180,50,,,,,
1996,1996-07-29,1996-07-29-NB52,52,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-07-29,1996-07-29-NB50,50,,Lee Robinson,,,0,2,,,,,,,,,215,60,,,,160,49,,,,,
1996,1996-07-29,1996-07-29-NB47,47,,Lee Robinson,,,0,2,,,,,,,,,45,32,,,,70,32,,,,,
1996,1996-08-14,1996-08-14-NB81,81,,Lee Robinson,,,0,1,,,,,,,,,350,107,,,,NA,NA,,,,,
1996,1996-08-14,1996-08-14-NB79c,79c,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-08-14,1996-08-14-NB79,79,,Lee Robinson,,,0,1,,,,,,,,,370,125,,,,NA,NA,,,,,
1996,1996-08-14,1996-08-14-NB77.75,77.75,,Lee Robinson,,,0,1,,,,,,,,,355,117,,,,NA,NA,,,,,
1996,1996-08-14,1996-08-14-NB77,77,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-08-14,1996-08-14-NB76,76,,Lee Robinson,,,0,2,,,,,,,,,170,61,,,,235,69,,,,,
1996,1996-08-14,1996-08-14-NB75,75,,Lee Robinson,,,0,2,,,,,,,,,120,36,,,,85,31,,,,,
1996,1996-08-14,1996-08-14-NB72,72,,Lee Robinson,,,0,1,,,,,,,,,305,86,,,,NA,NA,,,,,
1996,1996-08-14,1996-08-14-NB67,67,,Lee Robinson,,,0,2,,,,,,,,,270,79,,,,220,75,,,,,
1996,1996-08-14,1996-08-14-NB66,66,,Lee Robinson,,,0,2,,,,,,,,,230,69,,,,155,NA,,,,,
1996,1996-08-14,1996-08-14-NB65,65,,Lee Robinson,,,0,1,,,,,,,,,360,128,,,,NA,NA,,,,,
1996,1996-08-14,1996-08-14-NB60,60,,Lee Robinson,,,0,1,,,,,,,,,355,110,,,,NA,NA,,,,,
1996,1996-08-14,1996-08-14-NBlognest,lognest,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-08-14,1996-08-14-NB59,59,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,305,115,,,,,
1996,1996-08-14,1996-08-14-NB58,58,,Lee Robinson,,,0,2,,,,,,,,,320,119,,,,260,117,,,,,
1996,1996-08-14,1996-08-14-NB57,57,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-08-14,1996-08-14-NB56,56,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,260,110,,,,,
1996,1996-08-14,1996-08-14-NB52,52,,Lee Robinson,,,0,2,,,,,,,,,140,51,,,,85,32,,,,,
1996,1996-08-14,1996-08-14-NB50,50,,Lee Robinson,,,0,2,,,,,,,,,360,124,,,,240,113,,,,,
1996,1996-08-14,1996-08-14-NB47,47,,Lee Robinson,,,0,2,,,,,,,,,125,67,,,,220,90,,,,,
1996,1996-09-01,1996-09-01-NB81,81,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-09-01,1996-09-01-NB79c,79c,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-09-01,1996-09-01-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-09-01,1996-09-01-NB77.75,77.75,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-09-01,1996-09-01-NB77,77,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-09-01,1996-09-01-NB76,76,,Lee Robinson,,,0,2,,,,,,,,,225,110,,,,395,130,,,,,
1996,1996-09-01,1996-09-01-NB75,75,,Lee Robinson,,,0,2,,,,,,,,,295,113,,,,295,102,,,,,
1996,1996-09-01,1996-09-01-NB72,72,,Lee Robinson,,,0,1,,,,,,,,,385,140,,,,NA,NA,,,,,
1996,1996-09-01,1996-09-01-NB67,67,,Lee Robinson,,,0,1,,,,,,,,,255,128,,,,NA,NA,,,,,
1996,1996-09-01,1996-09-01-NB66,66,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-09-01,1996-09-01-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-09-01,1996-09-01-NB60,60,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-09-01,1996-09-01-NBlognest,lognest,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-09-01,1996-09-01-NB59,59,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-09-01,1996-09-01-NB58,58,,Lee Robinson,,,0,1,,,,,,,,,NA,NA,,,,315,148,,,,,
1996,1996-09-01,1996-09-01-NB57,57,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-09-01,1996-09-01-NB56,56,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-09-01,1996-09-01-NB52,52,,Lee Robinson,,,0,2,,,,,,,,,285,111,,,,145,73,,,,,
1996,1996-09-01,1996-09-01-NB50,50,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1996,1996-09-01,1996-09-01-NB47,47,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB81,81,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB79c,79c,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB79b1,79b1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB79a1,79a1,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB78a,78a,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB76,76,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB75,75,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB72,72,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB71,71,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB70,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB68,68,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB67,67,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB65,65,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NBlognest,lognest,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB64,64,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB63,63,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB61,61,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB60,60,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB59,59,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB58,58,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB57,57,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB56,56,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB54,54,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB52,52,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB51,51,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB50,50,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-06,1997-06-06-NB48,48,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB81,81,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB79c,79c,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB79b1,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB79a1,79a1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB79,79,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB78b,78b,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB78a,78a,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB76,76,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB75,75,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB74,74,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB72,72,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB71,71,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB70,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB68,68,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB67,67,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB65,65,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NBlognest,lognest,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB64,64,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB63,63,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB61,61,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB60,60,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB59,59,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB58,58,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB57,57,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB56,56,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB54,54,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB52,52,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB51,51,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB50,50,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-06-28,1997-06-28-NB48,48,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB81,81,,Lee Robinson,,,0,1,,,,,,,,,95,32,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB79c,79c,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB79b1,79b1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB79a1,79a1,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB78b,78b,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB78a,78a,,Lee Robinson,,,0,2,,,,,,,,,60,30,,,,30,20,,,,,
1997,1997-07-13,1997-07-13-NB76,76,,Lee Robinson,,,0,2,,,,,,,,,45,30,,,,35,25,,,,,
1997,1997-07-13,1997-07-13-NB75,75,,Lee Robinson,,,0,2,,,,,,,,,80,30,,,,80,30,,,,,
1997,1997-07-13,1997-07-13-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB72,72,,Lee Robinson,,,0,1,,,,,,,,,50,25,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB71,71,,Lee Robinson,,,0,2,,,,,,,,,90,30,,,,130,48,,,,,
1997,1997-07-13,1997-07-13-NB70,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB68,68,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB67,67,,Lee Robinson,,,0,2,,,,,,,,,40,25,,,,50,25,,,,,
1997,1997-07-13,1997-07-13-NB65,65,,Lee Robinson,,,0,2,,,,,,,,,45,27,,,,65,31,,,,,
1997,1997-07-13,1997-07-13-NBlognest,lognest,,Lee Robinson,,,0,2,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB64,64,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB63,63,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB61,61,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB60,60,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB59,59,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB58,58,,Lee Robinson,,,1,1,,,,,,,,,170,52,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB57,57,,Lee Robinson,,,0,2,,,,,,,,,130,40,,,,130,39,,,,,
1997,1997-07-13,1997-07-13-NB56,56,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB54,54,,Lee Robinson,,,1,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB52,52,,Lee Robinson,,,0,2,,,,,,,,,120,32,,,,80,27,,,,,
1997,1997-07-13,1997-07-13-NB51,51,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-13,1997-07-13-NB50,50,,Lee Robinson,,,0,2,,,,,,,,,50,24,,,,50,25,,,,,
1997,1997-07-13,1997-07-13-NB48,48,,Lee Robinson,,,2,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB81,81,,Lee Robinson,,,0,1,,,,,,,,,295,98,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB79c,79c,,Lee Robinson,,,0,1,,,,,,,,,175,54,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB79b1,79b1,,Lee Robinson,,,0,2,,,,,,,,,225,64,,,,170,54,,,,,
1997,1997-07-27,1997-07-27-NB79a1,79a1,,Lee Robinson,,,0,2,,,,,,,,,120,38,,,,175,48,,,,,
1997,1997-07-27,1997-07-27-NB79,79,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB78b,78b,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB78a,78a,,Lee Robinson,,,0,1,,,,,,,,,325,85,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB76,76,,Lee Robinson,,,0,1,,,,,,,,,245,80,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB75,75,,Lee Robinson,,,0,2,,,,,,,,,260,89,,,,285,92,,,,,
1997,1997-07-27,1997-07-27-NB74,74,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB72,72,,Lee Robinson,,,0,1,,,,,,,,,275,80,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB71,71,,Lee Robinson,,,0,2,,,,,,,,,340,107,,,,240,86,,,,,
1997,1997-07-27,1997-07-27-NB70,70,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB68,68,,Lee Robinson,,,0,0,,,,,,,,,NA,NA,,,,NA,NA,,,,,
1997,1997-07-27,1997-07-27-NB67,67,,Lee Robinson,,,0,2,,,,,,,,,205,NA,,,,120,60,,,,,
